,instant,dteday,yr,hr,holiday,workingday,temp,atemp,hum,windspeed,casual,registered,cnt,propoertion_cas_reg,season_1,season_2,season_3,season_4,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12,weathersit_1,weathersit_2,weathersit_3,weathersit_4
11501,11502,2012-04-29,1,10,0,0,0.42,0.4242,0.67,0.0896,127,253,380,0.33421052631578946,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11502,11503,2012-04-29,1,11,0,0,0.46,0.4545,0.51,0.0,128,283,411,0.31143552311435524,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11503,11504,2012-04-29,1,12,0,0,0.48,0.4697,0.44,0.1045,223,361,584,0.3818493150684932,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11504,11505,2012-04-29,1,13,0,0,0.5,0.4848,0.45,0.1045,226,369,595,0.3798319327731092,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11505,11506,2012-04-29,1,14,0,0,0.54,0.5152,0.34,0.0,281,372,653,0.43032159264931086,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11506,11507,2012-04-29,1,15,0,0,0.56,0.5303,0.37,0.1343,279,324,603,0.4626865671641791,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11507,11508,2012-04-29,1,16,0,0,0.6,0.6061,0.28,0.194,240,347,587,0.4088586030664395,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11508,11509,2012-04-29,1,17,0,0,0.62,0.6061,0.27,0.2985,188,334,522,0.36015325670498083,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11509,11510,2012-04-29,1,18,0,0,0.6,0.6061,0.26,0.2836,164,323,487,0.33675564681724846,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11510,11511,2012-04-29,1,19,0,0,0.56,0.5303,0.35,0.1343,128,247,375,0.3413333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11511,11512,2012-04-29,1,20,0,0,0.56,0.5303,0.32,0.0896,45,198,243,0.18518518518518517,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11512,11513,2012-04-29,1,21,0,0,0.52,0.5,0.48,0.1343,65,139,204,0.31862745098039214,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11513,11514,2012-04-29,1,22,0,0,0.5,0.4848,0.45,0.0,23,85,108,0.21296296296296297,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11514,11515,2012-04-29,1,23,0,0,0.48,0.4697,0.59,0.0,15,67,82,0.18292682926829268,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11515,11516,2012-04-30,1,0,0,1,0.44,0.4394,0.72,0.1045,12,36,48,0.25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11516,11517,2012-04-30,1,1,0,1,0.42,0.4242,0.77,0.0896,9,15,24,0.375,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11517,11518,2012-04-30,1,2,0,1,0.42,0.4242,0.71,0.1343,3,5,8,0.375,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11518,11519,2012-04-30,1,3,0,1,0.4,0.4091,0.76,0.1642,0,4,4,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11519,11520,2012-04-30,1,4,0,1,0.38,0.3939,0.62,0.2537,0,2,2,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11520,11521,2012-04-30,1,5,0,1,0.38,0.3939,0.62,0.2537,1,19,20,0.05,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11521,11522,2012-04-30,1,6,0,1,0.4,0.4091,0.47,0.194,2,121,123,0.016260162601626018,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11522,11523,2012-04-30,1,7,0,1,0.4,0.4091,0.5,0.194,6,343,349,0.017191977077363897,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11523,11524,2012-04-30,1,8,0,1,0.4,0.4091,0.43,0.194,17,579,596,0.028523489932885907,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11524,11525,2012-04-30,1,9,0,1,0.4,0.4091,0.43,0.194,29,239,268,0.10820895522388059,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11525,11526,2012-04-30,1,10,0,1,0.42,0.4242,0.41,0.1642,41,116,157,0.2611464968152866,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11526,11527,2012-04-30,1,11,0,1,0.44,0.4394,0.44,0.1045,52,111,163,0.31901840490797545,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11527,11528,2012-04-30,1,12,0,1,0.44,0.4394,0.47,0.1343,45,180,225,0.2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11528,11529,2012-04-30,1,13,0,1,0.48,0.4697,0.51,0.0896,48,199,247,0.19433198380566802,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11529,11530,2012-04-30,1,14,0,1,0.5,0.4848,0.55,0.1343,56,162,218,0.25688073394495414,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11530,11531,2012-04-30,1,15,0,1,0.52,0.5,0.55,0.1045,55,176,231,0.23809523809523808,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11531,11532,2012-04-30,1,16,0,1,0.56,0.5303,0.6,0.194,44,303,347,0.12680115273775217,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11532,11533,2012-04-30,1,17,0,1,0.56,0.5303,0.6,0.1642,66,617,683,0.09663250366032211,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11533,11534,2012-04-30,1,18,0,1,0.56,0.5303,0.6,0.2239,53,611,664,0.07981927710843373,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11534,11535,2012-04-30,1,19,0,1,0.54,0.5152,0.64,0.2537,51,420,471,0.10828025477707007,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11535,11536,2012-04-30,1,20,0,1,0.52,0.5,0.59,0.194,28,281,309,0.09061488673139159,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11536,11537,2012-04-30,1,21,0,1,0.52,0.5,0.59,0.194,26,195,221,0.11764705882352941,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11537,11538,2012-04-30,1,22,0,1,0.52,0.5,0.55,0.1642,11,123,134,0.08208955223880597,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11538,11539,2012-04-30,1,23,0,1,0.52,0.5,0.55,0.2239,10,50,60,0.16666666666666666,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11539,11540,2012-05-01,1,0,0,1,0.5,0.4848,0.59,0.194,7,28,35,0.2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11540,11541,2012-05-01,1,1,0,1,0.5,0.4848,0.63,0.1343,0,21,21,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11541,11542,2012-05-01,1,2,0,1,0.5,0.4848,0.72,0.0896,1,7,8,0.125,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11542,11543,2012-05-01,1,3,0,1,0.5,0.4848,0.77,0.0,1,2,3,0.3333333333333333,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11543,11544,2012-05-01,1,4,0,1,0.52,0.5,0.72,0.0896,1,7,8,0.125,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11544,11545,2012-05-01,1,5,0,1,0.52,0.5,0.72,0.0896,0,17,17,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11545,11546,2012-05-01,1,6,0,1,0.52,0.5,0.77,0.1045,2,24,26,0.07692307692307693,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11546,11547,2012-05-01,1,7,0,1,0.5,0.4848,0.94,0.2537,8,161,169,0.047337278106508875,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11547,11548,2012-05-01,1,8,0,1,0.52,0.5,0.94,0.2836,19,538,557,0.03411131059245961,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11548,11549,2012-05-01,1,9,0,1,0.54,0.5152,0.88,0.194,18,331,349,0.05157593123209169,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11549,11550,2012-05-01,1,10,0,1,0.62,0.5909,0.78,0.2537,30,144,174,0.1724137931034483,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11550,11551,2012-05-01,1,11,0,1,0.66,0.6212,0.65,0.2836,50,179,229,0.2183406113537118,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11551,11552,2012-05-01,1,12,0,1,0.7,0.6515,0.58,0.2239,41,228,269,0.1524163568773234,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11552,11553,2012-05-01,1,13,0,1,0.72,0.6667,0.51,0.2239,41,208,249,0.1646586345381526,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11553,11554,2012-05-01,1,14,0,1,0.74,0.6667,0.48,0.2537,37,167,204,0.18137254901960784,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11554,11555,2012-05-01,1,15,0,1,0.74,0.6667,0.45,0.2239,48,186,234,0.20512820512820512,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11555,11556,2012-05-01,1,16,0,1,0.74,0.6667,0.45,0.194,41,313,354,0.11581920903954802,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11556,11557,2012-05-01,1,17,0,1,0.74,0.6667,0.48,0.0896,65,616,681,0.09544787077826726,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11557,11558,2012-05-01,1,18,0,1,0.7,0.6515,0.54,0.1343,81,662,743,0.10901749663526245,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11558,11559,2012-05-01,1,19,0,1,0.7,0.6515,0.54,0.1343,58,429,487,0.11909650924024641,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11559,11560,2012-05-01,1,20,0,1,0.66,0.6212,0.61,0.1642,36,299,335,0.10746268656716418,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11560,11561,2012-05-01,1,21,0,1,0.64,0.6061,0.65,0.1343,31,251,282,0.1099290780141844,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11561,11562,2012-05-01,1,22,0,1,0.64,0.6061,0.65,0.0,21,190,211,0.0995260663507109,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11562,11563,2012-05-01,1,23,0,1,0.6,0.5758,0.78,0.0,16,79,95,0.16842105263157894,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11563,11564,2012-05-02,1,0,0,1,0.6,0.5758,0.78,0.1045,4,43,47,0.0851063829787234,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11564,11565,2012-05-02,1,1,0,1,0.56,0.5303,0.83,0.0,8,7,15,0.5333333333333333,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11565,11566,2012-05-02,1,2,0,1,0.56,0.5303,0.83,0.0,7,9,16,0.4375,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11566,11567,2012-05-02,1,3,0,1,0.56,0.5303,0.83,0.0896,0,6,6,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11567,11568,2012-05-02,1,4,0,1,0.54,0.5152,0.88,0.0,2,2,4,0.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11568,11569,2012-05-02,1,5,0,1,0.54,0.5152,0.9,0.1343,2,31,33,0.06060606060606061,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11569,11570,2012-05-02,1,6,0,1,0.56,0.5303,0.84,0.0,3,117,120,0.025,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11570,11571,2012-05-02,1,7,0,1,0.54,0.5152,0.88,0.194,14,344,358,0.03910614525139665,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11571,11572,2012-05-02,1,8,0,1,0.56,0.5303,0.88,0.0,26,640,666,0.03903903903903904,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11572,11573,2012-05-02,1,9,0,1,0.56,0.5303,0.88,0.0,26,289,315,0.08253968253968254,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11573,11574,2012-05-02,1,10,0,1,0.58,0.5455,0.83,0.1045,28,147,175,0.16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11574,11575,2012-05-02,1,11,0,1,0.58,0.5455,0.81,0.1343,39,145,184,0.21195652173913043,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11575,11576,2012-05-02,1,12,0,1,0.58,0.5455,0.83,0.2239,35,210,245,0.14285714285714285,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11576,11577,2012-05-02,1,13,0,1,0.58,0.5455,0.78,0.194,49,179,228,0.2149122807017544,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11577,11578,2012-05-02,1,14,0,1,0.62,0.6061,0.69,0.0896,51,189,240,0.2125,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11578,11579,2012-05-02,1,15,0,1,0.64,0.6061,0.65,0.194,52,204,256,0.203125,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11579,11580,2012-05-02,1,16,0,1,0.64,0.6061,0.65,0.1642,54,313,367,0.14713896457765668,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11580,11581,2012-05-02,1,17,0,1,0.6,0.5909,0.73,0.2537,70,659,729,0.09602194787379972,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11581,11582,2012-05-02,1,18,0,1,0.56,0.5303,0.73,0.2239,43,770,813,0.05289052890528905,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11582,11583,2012-05-02,1,19,0,1,0.54,0.5152,0.77,0.2537,43,461,504,0.08531746031746032,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11583,11584,2012-05-02,1,20,0,1,0.52,0.5,0.77,0.2537,42,296,338,0.1242603550295858,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11584,11585,2012-05-02,1,21,0,1,0.52,0.5,0.77,0.2239,21,218,239,0.08786610878661087,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11585,11586,2012-05-02,1,22,0,1,0.5,0.4848,0.82,0.2239,27,146,173,0.15606936416184972,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11586,11587,2012-05-02,1,23,0,1,0.5,0.4848,0.77,0.2537,21,77,98,0.21428571428571427,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11587,11588,2012-05-03,1,0,0,1,0.48,0.4697,0.82,0.2239,15,75,90,0.16666666666666666,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11588,11589,2012-05-03,1,1,0,1,0.46,0.4545,0.88,0.1045,9,15,24,0.375,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11589,11590,2012-05-03,1,2,0,1,0.46,0.4545,0.88,0.1343,4,13,17,0.23529411764705882,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11590,11591,2012-05-03,1,3,0,1,0.46,0.4545,0.88,0.0,2,4,6,0.3333333333333333,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11591,11592,2012-05-03,1,4,0,1,0.46,0.4545,0.88,0.2537,0,2,2,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11592,11593,2012-05-03,1,5,0,1,0.46,0.4545,0.88,0.2537,1,20,21,0.047619047619047616,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11593,11594,2012-05-03,1,6,0,1,0.46,0.4545,0.88,0.1642,8,128,136,0.058823529411764705,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11594,11595,2012-05-03,1,7,0,1,0.44,0.4394,0.94,0.1045,8,376,384,0.020833333333333332,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11595,11596,2012-05-03,1,8,0,1,0.46,0.4545,0.88,0.194,19,608,627,0.030303030303030304,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11596,11597,2012-05-03,1,9,0,1,0.48,0.4697,0.88,0.1045,25,279,304,0.08223684210526316,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11597,11598,2012-05-03,1,10,0,1,0.52,0.5,0.77,0.0,36,132,168,0.21428571428571427,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11598,11599,2012-05-03,1,11,0,1,0.54,0.5152,0.77,0.0,34,167,201,0.1691542288557214,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11599,11600,2012-05-03,1,12,0,1,0.56,0.5303,0.73,0.1343,64,237,301,0.21262458471760798,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11600,11601,2012-05-03,1,13,0,1,0.6,0.5909,0.69,0.194,48,217,265,0.1811320754716981,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11601,11602,2012-05-03,1,14,0,1,0.64,0.6061,0.65,0.194,33,171,204,0.16176470588235295,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11602,11603,2012-05-03,1,15,0,1,0.66,0.6212,0.61,0.194,63,220,283,0.2226148409893993,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11603,11604,2012-05-03,1,16,0,1,0.68,0.6364,0.57,0.1642,45,325,370,0.12162162162162163,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11604,11605,2012-05-03,1,17,0,1,0.72,0.6667,0.54,0.1343,87,617,704,0.12357954545454546,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11605,11606,2012-05-03,1,18,0,1,0.72,0.6667,0.58,0.1343,64,642,706,0.0906515580736544,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11606,11607,2012-05-03,1,19,0,1,0.7,0.6515,0.61,0.194,55,467,522,0.1053639846743295,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11607,11608,2012-05-03,1,20,0,1,0.64,0.6061,0.73,0.194,52,368,420,0.12380952380952381,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11608,11609,2012-05-03,1,21,0,1,0.62,0.5909,0.78,0.1343,42,257,299,0.14046822742474915,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11609,11610,2012-05-03,1,22,0,1,0.62,0.5909,0.78,0.0,29,217,246,0.11788617886178862,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11610,11611,2012-05-03,1,23,0,1,0.6,0.5606,0.83,0.0,21,100,121,0.17355371900826447,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11611,11612,2012-05-04,1,0,0,1,0.6,0.5758,0.78,0.3284,19,70,89,0.21348314606741572,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11612,11613,2012-05-04,1,1,0,1,0.6,0.5758,0.78,0.1045,15,33,48,0.3125,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11613,11614,2012-05-04,1,2,0,1,0.58,0.5455,0.83,0.1343,0,11,11,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11614,11615,2012-05-04,1,3,0,1,0.56,0.5303,0.88,0.2239,0,14,14,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11615,11616,2012-05-04,1,4,0,1,0.56,0.5303,0.88,0.194,0,4,4,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11616,11617,2012-05-04,1,5,0,1,0.56,0.5303,0.88,0.194,0,24,24,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11617,11618,2012-05-04,1,6,0,1,0.54,0.5152,0.94,0.1045,8,127,135,0.05925925925925926,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11618,11619,2012-05-04,1,7,0,1,0.56,0.5303,0.88,0.0,9,347,356,0.025280898876404494,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11619,11620,2012-05-04,1,8,0,1,0.56,0.5303,0.88,0.0,34,584,618,0.05501618122977346,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11620,11621,2012-05-04,1,9,0,1,0.6,0.5758,0.78,0.0,32,262,294,0.10884353741496598,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11621,11622,2012-05-04,1,10,0,1,0.62,0.5909,0.73,0.1343,45,154,199,0.22613065326633167,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11622,11623,2012-05-04,1,11,0,1,0.7,0.6515,0.61,0.0,77,181,258,0.29844961240310075,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11623,11624,2012-05-04,1,12,0,1,0.62,0.5909,0.78,0.3582,46,125,171,0.26900584795321636,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11624,11625,2012-05-04,1,13,0,1,0.64,0.6061,0.73,0.0,71,207,278,0.25539568345323743,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11625,11626,2012-05-04,1,14,0,1,0.66,0.6212,0.74,0.2836,83,159,242,0.34297520661157027,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11626,11627,2012-05-04,1,15,0,1,0.72,0.6818,0.62,0.1045,103,240,343,0.30029154518950435,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11627,11628,2012-05-04,1,16,0,1,0.76,0.6818,0.48,0.1642,82,358,440,0.18636363636363637,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11628,11629,2012-05-04,1,17,0,1,0.7,0.6515,0.54,0.4627,96,547,643,0.14930015552099535,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11629,11630,2012-05-04,1,18,0,1,0.7,0.6515,0.54,0.4627,77,564,641,0.12012480499219969,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
